D=0.0 mm^2/w,D=0.1 mm^2/w,D=0.2 mm^2/w,D=0.3 mm^2/w,D=0.4 mm^2/w,D=0.5 mm^2/w,D=0.6 mm^2/w,D=0.7 mm^2/w,D=0.8 mm^2/w,D=0.9 mm^2/w,D=1.0 mm^2/w
86126.76390070771,80915.3402286102,76948.08085139064,73647.8949706056,70725.33395155503,67845.96022602376,64581.584459540776,60426.29656920809,54882.9084316697,47669.05155716974,39018.27636666481
85753.09156206444,80549.1156785844,76597.4800597668,73325.55386970547,70447.13366846782,67631.36683122099,64453.26161991423,60406.559329192016,54984.72682109717,47882.14825795971,39299.11901968752
85379.12840103003,80182.00962270303,76245.29288106693,73000.69329860533,70165.17809830944,67411.49350567636,64318.01733632592,60378.57076112614,55077.98426954387,48088.085195806,39575.83813593038
85004.9386655832,79814.10995478419,75891.63187923653,72673.45141551823,69879.6300666183,67186.52049876179,64176.029306573575,60342.46861700983,55162.731300223895,48286.8005556674,39848.2975393594
84630.58459830075,79445.5019614055,75536.60647714772,72343.96289415144,69590.64898045106,66956.62547292742,64027.47463640011,60298.39322537074,55239.0241863924,48478.2389624678,40116.36433964145
84256.12648969899,79076.26838290301,75180.32301706687,72012.35896830441,69298.39083168868,66721.98343147984,63872.52966467217,60246.48723612449,55306.9247333623,48662.351458665325,40379.9091002742
83881.6227304042,78706.4894735796,74822.8848212672,71678.76747836093,69003.00820496614,66482.76665425145,63711.3697983021,60186.89537194471,55366.50005710532,48839.09546974,40638.805999058146
83507.12986215863,78336.24306108474,74464.39225267597,71343.31291946469,68704.65028990843,66239.14464080798,63544.16935673934,60119.76418644146,55417.822360157006,49008.43475800259,40892.93298055543
83132.70262767073,77965.6046049324,74104.94277545392,71006.11649117945,68403.46289736785,65991.28406084469,63371.10142583875,60045.24182940638,55460.96870552185,49170.33936515647,41142.171900212306
82758.39401931956,77594.64725412815,73744.63101541341,70667.29614844649,68099.58847937016,65739.34871142644,63192.337720897536,59963.47781934387,55496.02078924861,49324.785544069855,41386.40865985533
82384.25532672468,77223.44190388036,73383.54882018878,70326.96665366387,67793.1661524894,65483.499480732535,63008.04845863806,59874.62282347122,55523.06471231887,49471.75568023935,41625.53333430497
82010.33618319411,76852.05725137469,73021.78531907994,69985.23962972219,67484.33172438358,65223.89431797329,62818.402237902046,59778.82844533512,55542.190752463255,49611.23820344537,41859.44028888466
81636.68461106384,76480.55985059391,72659.426982497,69642.22361384258,67173.21772323528,64960.68820915258,62623.56592881104,59676.24702015869,55553.49313648968,49743.22749011732,42088.02828763809
81263.34706594361,76109.01416616878,72296.55768094005,69298.02411207218,66859.95342985359,64694.03315835796,62423.70457013969,59567.03141800141,55557.069813677874,49867.7237569406,42311.20059210204
80890.36847988416,75737.48262624841,71933.25874345443,68952.74365430207,66544.66491220487,64424.07817426826,62218.981274641344,59451.33485478501,55553.02223076267,49984.73294624855,42528.86505051701
80517.79230348209,75366.02567438161,71569.60901550722,68606.48184968189,66227.47506215183,64150.96926157684,62009.55714206003,59329.310711209655,55541.455108997245,50094.266603751326,42740.93417739214
80145.66054693912,74994.70182040287,71205.68491623638,68259.33544231366,65908.50363419126,63874.84941703775,61795.59117955903,59201.11235955961,55522.4762237552,50196.34174915895,42947.32522337521
79774.01382009288,74623.56769031924,70841.56049502864,67911.3983671162,65587.86728599164,63595.858629851056,61577.24022929328,59066.8929983724,55496.19618709846,50290.98074025932,43147.96023541186
79402.8913714369,74252.67807519638,70477.30748738704,67562.76180575883,65265.6796205427,63314.13388611291,61354.65890285173,58926.8054949238,55462.72823370608,50378.211131012205,43342.76610721109
79032.33112614801,73882.08597904419,70112.99537005361,67213.51424257096,64942.05122973889,63029.80917706547,61127.99952229496,58781.00223545965,55422.18801052719,50458.06552421859,43531.674620065816
78662.36972313936,73511.84266570388,69748.69141535638,66863.74152034124,64617.08973922898,62743.01551089137,60897.412067514495,58629.634983087,55374.69337049021,50530.58141932047,43714.62247410844
78293.04255115768,73141.99770474037,69384.460744754,66513.52689592623,64290.89985437333,62453.880927807,60663.0441296413,58472.85474321962,55320.36417056957,50595.80105588,43891.551310110895
77924.38378394357,72772.5990163451,69020.36638155485,66162.95109559591,63963.58340715997,62162.53051821859,60425.04087023382,58310.811636457256,55259.32207448117,50653.77125327852,44062.407721967305
77556.42641447375,72403.692915256,68656.46930279069,65812.0923700482,63635.23940393911,61869.0864437146,60183.54498597873,58143.654778764016,55191.690360248445,50704.54324716586,44227.14326002438
77189.20228830409,72035.324153702,68292.82849022801,65461.02654903139,63305.96407384476,61573.66796067745,59938.69667864167,57971.5321687988,55117.59373285249,50748.17252317842,44385.714425450504
76822.74213603257,71667.53596338136,67929.50098050326,65109.82709551829,62975.85091778003,61276.39144630716,59690.63363000932,57794.59058223954,55037.15814215208,50784.718648431,44538.0826558585
76457.07560490095,71300.37009648359,67566.5419143705,64758.56515938084,62644.99075785063,60977.37042685866,59439.490981569616,57612.97547293324,54950.510606233016,50814.24510127268,44684.214302419576
76092.23128955433,70933.86686576538,67204.0045850528,64407.30963051931,62313.47178713892,60676.71560790371,59185.401318681805,57426.83088069565,54857.77904032057,50836.819099780696,44824.08059872676
75728.2367619771,70568.06518369252,66841.9404856909,64056.12719140407,61981.37961971775,60374.53490643734,58928.49465899426,57236.2993455771,54759.092091364815,50852.51142944916,44957.657621685496
75365.11860062424,70203.00260065982,66480.3993558845,63705.08236899255,61648.797340810335,60070.93348465751,58668.89844487389,57041.52182840522,54654.57897838499,50861.39627051128,45084.92624472601
75002.90241876645,69838.71534230174,66119.42922732381,63354.23758598785,61315.80555700925,59766.013785255294,58406.73753961751,56842.63763741028,54544.36933863745,50863.55102531468,45205.872083648086
74641.61289206751,69475.23834590745,65759.07646851061,63003.653211409255,60982.48244647352,59459.87556806111,58142.13422722221,56639.784360735306,54428.59307965064,50859.05614614975,45320.485435422386
74281.27378541206,69112.60529595379,65399.38582856973,62653.38761044818,60648.90380902902,59152.61594790083,57875.20821549855,56433.097804630095,54307.38023715113,50847.9949639108,45428.76121028467
73921.90797900181,68750.84865877063,65040.400480153294,62303.49719358672,60315.14311610298,58844.32943352332,57606.07664231749,56222.71193712648,54180.86083888616,50830.45351794905,45530.69885746939
73563.53749373801,68389.99971635305,64682.16206144164,61954.03646495859,59981.27156042881,58535.10796746866,57334.854084789,56008.75883699108,54049.16477433123,50806.52038745575,45626.30228493773
73206.18351590754,68030.08859933524,64324.71071724576,61605.05806993548,59647.3581054625,58225.04096675374,57061.652571177394,55791.36864775141,53912.42167025488,50776.286524692434,45715.57977346182
72849.86642119016,67671.14431914112,63968.08513921752,61256.61284192414,59313.46953445683,57914.2153642588,56786.581595365824,55570.66953659168,53770.76077209842,50739.84509036442,45798.54388543206
72494.6057980036,67313.19479932704,63612.32260517484,60908.74984836238,58979.67049914402,57602.71565070574,56509.74813368936,55346.78765791561,53624.310831114366,50697.29129141244,45875.2113687579
72140.42047020349,66956.26690613184,63257.45901754986,60561.51643590389,58646.02356798193,57290.62391712532,56231.2566639633,55119.84712137526,53473.19999719496,50648.72222147638,45945.60305623423
71787.32851915446,66600.38647824973,62903.52894096908,60214.958274784665,58312.58927392296,56978.019897716775,55951.20918654049,54889.96996416703,53317.555717310766,50594.23670426452,46009.743760745994
71435.3473051885,66245.57835584151,62550.56563897519,59869.11940236503,57979.42616166856,56664.98101300965,55669.70524723853,54657.27612739859,53157.5046394688,50533.93514004114,46067.66216668251
71084.49348846657,65891.86640879985,62198.60110990088,59524.042265843615,57646.59083437603,56351.58241324325,55386.8419619846,54421.88343633356,52993.172522090455,50467.91935542551,46119.390717930386
70734.7830492589,65539.27356428374,61847.66612190564,59179.76776414108,57314.1379997877,56037.89702188494,55102.71404303241,54183.907584324406,52824.68414870107,50396.29245667571,46164.96550281038
70386.23130765927,65187.82183353806,61497.79024718695,58836.33528895295,56982.12051575553,55723.99557921362,54817.41382661277,53943.462120247386,52652.16324781567,50319.15868661166,46204.42613631828
70038.85294274823,64837.53233801338,61149.00189537785,58493.78276497248,56650.58943513759,55409.94668590014,54531.03130188552,53700.658439257975,52475.73241789876,50236.62328531352,46237.81564002395
69692.66201121983,64488.42533480141,60801.32834614319,58152.14668928554,56319.594050045394,55095.81684652089,54243.65414106721,53455.6057766891,52295.51305727061,50148.79235471342,46265.180319975305
69347.6719654862,64140.52024140137,60454.79578098723,57811.46216994103,55989.18193542383,54781.67051294586,53955.36773061504,53208.411204919255,52111.62529882749,50055.77272718178,46286.56964294598
69003.89567127403,63793.83565983226,60109.42931428551,57471.76296370107,55659.39899194783,54467.57012754653,53666.25520335392,52959.179633042266,51924.187949439445,49957.67183819263,46302.03611135627
68661.34542472662,63448.38940010608,59765.25302355424,57133.08151297658,55330.28948822244,54153.57616617343,53376.39747143902,52708.01380917532,51733.31843388585,49854.59760313679,46311.635137187135
68320.03296902479,63104.198503076695,59422.28997897062,56795.44898195447,55001.896102274695,53839.74718085693,53085.873260052416,52455.01432524679,51539.13274318619,49746.658298336544,46315.42491519648
67979.96951053996,62761.27926267902,59080.56227215751,56458.8952919236,54674.25996232826,53526.13984218894,52794.75914173759,52200.2796241106,51341.74538718189,49633.96244630142,46313.46629573579
67641.16573453194,62419.64724757287,58740.0910442463,56123.44915580755,54347.4206868532,53212.80898134637,52503.12957128124,51943.90600883879,51141.26935122336,49516.61870525088,46305.82265745332
67303.63182040407,62079.31732220582,58400.89651323157,55789.13811191269,54021.4164238852,52899.80763172103,52211.05692105689,51685.98765404933,50937.81605681572,49394.73576291714,46292.5597801582
66967.37745652779,61740.30366730887,58062.99800063145,55455.98855690065,53696.28388961022,52587.18707012349,51918.61151674981,51426.61661913117,50731.49532607638,49268.42223462927,46273.74571810679
66632.41185464854,61402.61979983901,57726.41395746752,55124.02577799513,53372.05840621181,52274.99685753168,51625.8616733877,51165.88286323394,50522.415349857874,49137.78656566844,46249.4506739602
66298.74376388472,61066.278592381976,57391.16198957786,54793.27398443302,53048.77393898009,51963.284879357794,51332.873731606,50903.87426189456,50310.68265938981,49002.93693787372,46219.74687364852
65966.3814843307,60731.29229202872,57057.25888227743,54463.756338170606,52726.4631326822,51652.09738520974,51039.71209408159,50640.67662517845,50096.402101295,48863.981180468174,46184.70844236419
65635.3328802753,60397.67253873872,56724.72062437906,54135.49498385569,52405.15734719569,51341.4790281259,50746.43926207229,50376.37371721784,49879.6768158362,48721.02668506578,46144.41128189365
65305.60539304605,60065.43038320287,56393.56243158917,53808.511078077085,52084.886692407,51031.47290326449,50453.11587200431,50111.04727703476,49660.60821825139,48574.180324811525,46098.93294948281
64977.20605349016,59734.57630421876,56063.79876929145,53482.82481790284,51765.68006237837,50722.12058603083,50159.80073205318,49844.77704054128,49439.29598303788,48423.54837759942,46048.352538418985
64650.14149410196,59405.12022559065,55735.44337473216,53158.45546871921,51447.56516878746,50413.46216962809,49866.55085866793,49577.6407636142,49215.83803104749,48269.23645330615,45992.75056049815
64324.417960807004,59077.07153256628,55408.50927862037,52835.42139138216,51130.56857364471,50105.53630201902,49573.42151299133,49309.71424614638,48990.33051925784,48111.349424971886,45932.20883053383
64000.04132441246,58750.439087822575,55083.00882615632,52513.74006869366,50814.71572129407,49798.380222288026,49280.466237133,49041.07135698124,48762.86783308722,47949.99136385408,45866.810353050605
63677.017091733134,58425.23124701169,54758.95369750104,52193.428131214925,50500.03096970394,49492.0297963946,48987.73689025489,48771.78405964175,48533.54258112364,47785.26547827502,45796.639211292655
63355.350416402376,58101.45587387905,54436.35492770004,51874.501382429,50186.537621055104,49186.51955231078,48695.28368443219,48501.92243876949,48302.44559214171,47617.2740561794,45721.780458665504
63035.04610937672,57779.1203549644,54115.22292607397,51556.97482326509,49874.25795163345,48881.88271453693,48403.155220255256,48231.55472719356,48069.66591428396,47446.118411314485,45642.32001271674
62716.108649142974,57458.23161389688,53795.56749508868,51240.86267599699,49563.2132410357,48578.15123799119,48111.39852214139,47960.74733355349,47835.290816286855,47271.89883294172,45558.344551749884
62398.54219163623,57138.79612529485,53477.39784871711,50926.17840752818,49253.4238006967,48275.35584126973,47820.05907332744,47689.56487040423,47599.4057906348,47094.71453898597,45469.94141415412
62082.35057987692,56820.81992828081,53160.722630305325,50612.93475207587,48944.90900174732,47973.52603927569,47529.18085051717,47418.07018273514,47362.094558529214,46914.663632526266,45377.19850052147
61767.53735333499,56504.30863962177,52845.5499299545,50301.14373326648,48637.68730221234,47672.690175216056,47238.8063581594,47146.32437683873,47123.43907656304,46731.84306152965,45280.2041786125
