time,value_M
309.01,38894.83521759573
309.02,38742.21805644336
309.03,38589.00223465202
309.04,38435.21834046043
309.05,38280.896431969355
309.06,38126.0660397311
309.07,37970.75616958662
309.08,37814.99530573683
309.09,37658.81141403524
309.1,37502.23194548905
309.11,37345.28383995673
309.12,37187.99353003001
309.13,37030.386945088976
309.14,36872.48951551906
309.15,36714.32617707927
309.16,36555.92137541121
309.17,36397.29907067907
309.18,36238.48274233066
309.19,36079.49539397047
309.2,35920.35955833562
309.21,35761.09730236618
309.22,35601.73023236147
309.23,35442.27949921451
309.24,35282.76580371682
309.25,35123.20940192632
309.26,34963.63011059126
309.27,34804.04731262343
309.28,34644.47996261418
309.29,34484.946592387074
309.3,34325.465316581205
309.31,34166.05383825965
309.32,34006.729454537555
309.33,33847.50906222473
309.34,33688.40916347788
309.35,33529.445871457785
309.36,33370.63491598699
309.37,33211.99164920381
309.38,33053.53105120856
309.39,32895.267735698355
309.4,32737.215955586722
309.41,32579.38960860476
309.42,32421.80224288051
309.43,32264.467062493568
309.44,32107.396933002077
309.45,31950.604386939336
309.46,31794.10162927758
309.47,31637.900542856467
309.48,31482.012693774108
309.49,31326.449336738508
309.5,31171.221420377497
309.51,31016.339592505316
309.52,30861.814205344206
309.53,30707.655320699392
309.54,30553.872715086047
309.55,30400.475884806896
309.56,30247.47405097925
309.57,30094.876164510304
309.58,29942.690911019738
309.59,29790.92671570865
309.6,29639.59174817402
309.61,29488.693927167915
309.62,29338.2409253008
309.63,29188.240173688395
309.64,29038.698866541472
309.65,28889.623965698273
309.66,28741.02220509908
309.67,28592.90009520269
309.68,28445.26392734452
309.69,28298.119778036176
309.7,28151.473513206336
309.71,28005.330792382894
309.72,27859.697072816314
309.73,27714.577613544247
309.74,27569.977479397417
309.75,27425.901544946977
309.76,27282.354498393375
309.77,27139.340845397008
309.78,26996.864912850826
309.79,26854.93085259518
309.8,26713.542645075155
309.81,26572.704102940766
309.82,26432.41887459029
309.83,26292.690447657147
309.84,26153.52215244073
309.85,26014.91716528157
309.86,25876.87851188127
309.87,25739.409070567704
309.88,25602.51157550592
309.89,25466.188619855227
309.9,25330.442658873024
309.91,25195.276012965827
309.92,25060.690870688068
309.93,24926.68929168919
309.94,24793.273209609615
309.95,24660.44443492611
309.96,24528.20465774716
309.97,24396.555450558906
309.98,24265.498270922253
309.99,24135.034464121713
310.0,24005.165265766605
310.01,23875.891804345207
310.02,23747.21510373245
310.03,23619.136085651793
310.04,23491.65557209185
310.05,23364.774287678414
310.06,23238.492862002466
310.07,23112.811831904808
310.08,22987.731643717896
310.09,22863.252655465527
310.1,22739.375139020955
310.11,22616.099282224062
310.12,22493.425190958205
310.13,22371.352891187304
310.14,22249.88233095382
310.15,22129.013382338195
310.16,22008.745843380344
310.17,21889.07943996383
310.18,21770.013827663246
310.19,21651.548593555468
310.2,21533.68325799529
310.21,21416.417276356045
310.22,21299.750040735802
310.23,21183.68088162965
310.24,21068.209069568704
310.25,20953.333816726303
310.26,20839.05427849203
310.27,20725.36955501404
310.28,20612.278692710268
310.29,20499.780685749014
310.3,20387.874477499474
310.31,20276.558961952716
310.32,20165.8329851136
310.33,20055.695346364173
310.34,19946.144799799036
310.35,19837.18005553316
310.36,19728.799780982677
310.37,19621.002602119082
310.38,19513.787104697352
310.39,19407.15183545846
310.4,19301.0953033067
310.41,19195.615980462353
310.42,19090.712303590055
310.43,18986.3826749034
310.44,18882.62546324616
310.45,18779.439005150543
310.46,18676.821605872974
310.47,18574.77154040776
310.48,18473.28705447907
310.49,18372.366365511643
310.5,18272.00766358061
310.51,18172.209112340835
310.52,18072.96884993615
310.53,17974.284989888885
310.54,17876.15562197002
310.55,17778.57881305041
310.56,17681.552607933343
310.57,17585.07503016888
310.58,17489.144082850267
310.59,17393.757749392793
310.6,17298.913994295413
310.61,17204.610763885496
310.62,17110.845987047
310.63,17017.617575932407
310.64,16924.92342665873
310.65,16832.761419987917
310.66,16741.12942199193
310.67,16650.025284702828
310.68,16559.446846748135
310.69,16469.39193397178
310.7,16379.858360040893
310.71,16290.843927038757
310.72,16202.346426044156
310.73,16114.363637697421
310.74,16026.893332753412
310.75,15939.933272621727
310.76,15853.48120989435
310.77,15767.534888861032
310.78,15682.092046012627
310.79,15597.150410532628
310.8,15512.707704777136
310.81,15428.761644743512
310.82,15345.309940527919
310.83,15262.350296771985
310.84,15179.880413098817
310.85,15097.897984538571
310.86,15016.400701943781
310.87,14935.386252394685
310.88,14854.852319594715
310.89,14774.796584256379
310.9,14695.216724477714
310.91,14616.11041610951
310.92,14537.475333113496
310.93,14459.309147911665
310.94,14381.609531726923
310.95,14304.374154915244
310.96,14227.600687289505
310.97,14151.28679843516
310.98,14075.43015801794
310.99,14000.028436083732
311.0,13925.079303350796
311.01,13850.580431494489
311.02,13776.529493424645
311.03,13702.92416355576
311.04,13629.762118070137
311.05,13557.041035174138
311.06,13484.75859534768
311.07,13412.91248158712
311.08,13341.500379641677
311.09,13270.519978243492
311.1,13199.968969331512
311.11,13129.845048269279
311.12,13060.145914056771
311.13,12990.869269536435
311.14,12922.012821593502
311.15,12853.574281350731
311.16,12785.55136435769
311.17,12717.941790774685
311.18,12650.743285551456
311.19,12583.953578600756
311.2,12517.570404966898
311.21,12451.591504989414
311.22,12386.014624461892
311.23,12320.837514786122
311.24,12256.05793312164
311.25,12191.673642530752
311.26,12127.682412119178
311.27,12064.08201717236
311.28,12000.870239287557
311.29,11938.044866501808
311.3,11875.603693415864
311.31,11813.544521314145
311.32,11751.86515828085
311.33,11690.563419312271
311.34,11629.637126425396
311.35,11569.084108762903
311.36,11508.902202694602
311.37,11449.089251915411
311.38,11389.643107539932
311.39,11330.561628193727
311.4,11271.842680101327
311.41,11213.484137171077
311.42,11155.483881076885
311.43,11097.839801336913
311.44,11040.549795389315
311.45,10983.611768665063
311.46,10927.023634657935
311.47,10870.783314991724
311.48,10814.888739484733
311.49,10759.337846211616
311.5,10704.128581562616
311.51,10649.25890030027
311.52,10594.726765613637
311.53,10540.530149170085
311.54,10486.667031164721
311.55,10433.135400367502
311.56,10379.93325416807
311.57,10327.058598618381
311.58,10274.509448473169
311.59,10222.283827228292
311.6,10170.379767157014
311.61,10118.79530934427
311.62,10067.52850371895
311.63,10016.577409084262
311.64,9965.94009314621
311.65,9915.61463254023
311.66,9865.599112856034
311.67,9815.891628660695
311.68,9766.49028352001
311.69,9717.39319001821
311.7,9668.598469776012
311.71,9620.104253467087
311.72,9571.908680832967
311.73,9524.009900696432
311.74,9476.406070973406
311.75,9429.095358683408
311.76,9382.075939958582
311.77,9335.346000051359
311.78,9288.903733340752
311.79,9242.747343337353
311.8,9196.87504268703
311.81,9151.285053173393
311.82,9105.975605719019
311.83,9060.944940385496
311.84,9016.191306372308
311.85,8971.712962014577
311.86,8927.508174779712
311.87,8883.57522126297
311.88,8839.912387181981
311.89,8796.517967370235
311.9,8753.390265769587
311.91,8710.52759542178
311.92,8667.928278459023
311.93,8625.590646093655
311.94,8583.513038606901
311.95,8541.69380533676
311.96,8500.131304665036
311.97,8458.823904003553
311.98,8417.769979779549
311.99,8376.967917420287
312.0,8336.41611133691
312.01,8296.112964907552
312.02,8256.056890459713
312.03,8216.246309251948
312.04,8176.679651454866
312.05,8137.3553561314575
312.06,8098.27187121679
312.07,8059.427653497065
312.08,8020.821168588072
312.09,7982.450890913048
312.1,7944.315303679963
312.11,7906.412898858248
312.12,7868.742177154982
312.13,7831.301647990553
312.14,7794.089829473811
312.15,7757.105248376726
312.16,7720.346440108569
312.17,7683.8119486896285
312.18,7647.500326724475
312.19,7611.410135374796
312.2,7575.539944331807
312.21,7539.888331788256
312.22,7504.453884410032
312.23,7469.235197307392
312.24,7434.230874005827
312.25,7399.439526416564
312.26,7364.85977480673
312.27,7330.490247769179
312.28,7296.329582192011
312.29,7262.376423227766
312.3,7228.62942426234
312.31,7195.087246883598
312.32,7161.7485608497245
312.33,7128.612044057308
312.34,7095.676382509161
312.35,7062.9402702819125
312.36,7030.402409493352
312.37,6998.061510269558
312.38,6965.916290711811
312.39,6933.965476863294
312.4,6902.207802675604
312.41,6870.6420099750785
312.42,6839.26684842893
312.43,6808.0810755112225
312.44,6777.083456468684
312.45,6746.272764286357
312.46,6715.647779653116
312.47,6685.207290927035
312.48,6654.950094100629
312.49,6624.8749927659765
312.5,6594.980798079719
312.51,6565.266328727955
312.52,6535.730410891034
312.53,6506.371878208253
312.54,6477.189571742466
312.55,6448.1823399446075
312.56,6419.349038618149
312.57,6390.688530883479
312.58,6362.1996871422225
312.59,6333.881385041502
312.6,6305.732509438149
312.61,6277.751952362866
312.62,6249.938612984357
312.63,6222.291397573409
312.64,6194.809219466957
312.65,6167.4909990321175
312.66,6140.335663630204
312.67,6113.342147580732
312.68,6086.509392125404
312.69,6059.836345392103
312.7,6033.321962358877
312.71,6006.965204817926
312.72,5980.765041339606
312.73,5954.720447236437
312.74,5928.830404527133
312.75,5903.093901900652
312.76,5877.509934680266
312.77,5852.0775047876705
312.78,5826.795620707114
312.79,5801.663297449572
312.8,5776.6795565169605
312.81,5751.843425866384
312.82,5727.153939874443
312.83,5702.61013930158
312.84,5678.211071256488
312.85,5653.955789160569
312.86,5629.843352712452
312.87,5605.872827852576
312.88,5582.0432867278405
312.89,5558.353807656316
312.9,5534.803475092035
312.91,5511.391379589848
312.92,5488.116617770362
312.93,5464.978292284954
312.94,5441.975511780865
312.95,5419.107390866387
312.96,5396.373050076117
312.97,5373.771615836319
312.98,5351.302220430365
312.99,5328.964001964271
313.0,5306.7561043323285
313.01,5284.677677182831
313.02,5262.727875883902
313.03,5240.90586148942
313.04,5219.210800705048
313.05,5197.641865854366
313.06,5176.198234845111
313.07,5154.879091135524
313.08,5133.683623700801
313.09,5112.611026999666
313.1,5091.660500941045
313.11,5070.83125085086
313.12,5050.122487438935
313.13,5029.5334267660255
313.14,5009.063290210952
313.15,4988.7113044378675
313.16,4968.476701363638
313.17,4948.358718125345
313.18,4928.356597047911
313.19,4908.469585611852
313.2,4888.69693642115
313.21,4869.037907171256
313.22,4849.491760617216
313.23,4830.057764541929
313.24,4810.735191724533
313.25,4791.523319908916
313.26,4772.421431772365
313.27,4753.428814894342
313.28,4734.544761725393
313.29,4715.768569556188
313.3,4697.0995404867
313.31,4678.536981395515
313.32,4660.080203909274
313.33,4641.728524372258
313.34,4623.481263816101
313.35,4605.337747929646
313.36,4587.297307028935
313.37,4569.3592760273405
313.38,4551.522994405826
313.39,4533.787806183358
313.4,4516.153059887448
313.41,4498.618108524836
313.42,4481.182309552318
313.43,4463.845024847703
313.44,4446.605620680924
313.45,4429.463467685281
313.46,4412.417940828826
313.47,4395.468419385894
313.48,4378.614286908765
313.49,4361.854931199483
313.5,4345.189744281802
313.51,4328.618122373283
313.52,4312.13946585753
313.53,4295.753179256567
313.54,4279.458671203361
313.55,4263.255354414482
313.56,4247.142645662913
313.57,4231.119965750994
313.58,4215.1867394835135
313.59,4199.3423956409415
313.6,4183.5863669528035
313.61,4167.918090071201
313.62,4152.337005544466
313.63,4136.842557790968
313.64,4121.434195073058
313.65,4106.111369471149
313.66,4090.873536857952
313.67,4075.7201568728383
313.68,4060.650692896357
313.69,4045.6646120248856
313.7,4030.761385045423
313.71,4015.9404864105277
313.72,4001.2013942133917
313.73,3986.5435901630594
313.74,3971.9665595597835
313.75,3957.469791270524
313.76,3943.0527777045854
313.77,3928.7150147893935
313.78,3914.4560019464143
313.79,3900.2752420672073
313.8,3886.172241489623
313.81,3872.1465099741354
313.82,3858.1975606803126
313.83,3844.324910143429
313.84,3830.528078251211
313.85,3816.8065882207216
313.86,3803.159966575383
313.87,3789.5877431221334
313.88,3776.0894509287214
313.89,3762.6646263011376
313.9,3749.312808761178
313.91,3736.033541024146
313.92,3722.826368976687
313.93,3709.690841654757
313.94,3696.626511221729
313.95,3683.632932946624
313.96,3670.7096651824863
313.97,3657.856269344882
313.98,3645.072309890535
313.99,3632.357354296091
314.0,3619.7109730370175
314.01,3607.1327395666276
314.02,3594.6222302952415
314.03,3582.179024569473
314.04,3569.802704651646
314.05,3557.492855699342
314.06,3545.2490657450735
314.07,3533.0709256760865
314.08,3520.958029214291
314.09,3508.909972896315
314.1,3496.926356053692
314.11,3485.0067807931646
314.12,3473.150851977123
314.13,3461.3581772041616
314.14,3449.628366789764
314.15,3437.96103374711
314.16,3426.3557937680043
314.17,3414.8122652039333
314.18,3403.3300690472383
314.19,3391.9088289124134
314.2,3380.548171017524
314.21,3369.2477241657475
314.22,3358.007119727031
314.23,3346.82599161987
314.24,3335.703976293208
314.25,3324.640712708453
314.26,3313.6358423216097
314.27,3302.689009065533
314.28,3291.799859332297
314.29,3280.968041955679
314.3,3270.1932081937607
314.31,3259.4750117116437
314.32,3248.813108564281
314.33,3238.2071571794195
314.34,3227.6568183406607
314.35,3217.1617551706295
314.36,3206.721633114259
314.37,3196.336119922185
314.38,3186.0048856342523
314.39,3175.727602563133
314.4,3165.503945278053
314.41,3155.3335905886283
314.42,3145.2162175288126
314.43,3135.1515073409496
314.44,3125.139143459937
314.45,3115.178811497494
314.46,3105.2701992265397
314.47,3095.4129965656743
314.48,3085.606895563767
314.49,3075.8515903846496
314.5,3066.146777291913
314.51,3056.492154633811
314.52,3046.8874228282616
314.53,3037.3322843479577
314.54,3027.826443705575
314.55,3018.3696074390846
314.56,3008.961484097164
314.57,2999.6017842247115
314.58,2990.2902203484587
314.59,2981.0265069626826
314.6,2971.8103605150177
314.61,2962.641499392364
314.62,2953.5196439068964
314.63,2944.444516282166
314.64,2935.415840639305
314.65,2926.433342983319
314.66,2917.4967511894847
314.67,2908.6057949898327
314.68,2899.7602059597325
314.69,2890.9597175045665
314.7,2882.2040648464995
314.71,2873.4929850113404
314.72,2864.8262168154956
314.73,2856.2035008530156
314.74,2847.62457948273
314.75,2839.089196815476
314.76,2830.5970987014143
314.77,2822.148032717437
314.78,2813.7417481546627
314.79,2805.3779960060187
314.8,2797.056528953916
314.81,2788.7771013580045
314.82,2780.5394692430227
314.83,2772.343390286727
314.84,2764.1886238079096
314.85,2756.074930754504
314.86,2748.002073691769
314.87,2739.9698167905644
314.88,2731.9779258157027
314.89,2724.0261681143897
314.9,2716.1143126047455
314.91,2708.242129764407
314.92,2700.409391619212
314.93,2692.6158717319668
314.94,2684.86134519129
314.95,2677.145588600542
314.96,2669.468380066826
314.97,2661.8294991900766
314.98,2654.2287270522215
314.99,2646.6658462064233
315.0,2639.1406406663973
315.01,2631.652895895807
315.02,2624.2023987977373
315.03,2616.788937704242
315.04,2609.412302365967
315.05,2602.0722839418504
315.06,2594.7686749888935
315.07,2587.50126945201
315.08,2580.269862653946
315.09,2573.0742512852735
315.1,2565.9142333944574
315.11,2558.7896083779938
315.12,2551.7001769706203
315.13,2544.645741235597
315.14,2537.6261045550605
315.15,2530.641071620443
315.16,2523.6904484229685
315.17,2516.7740422442093
315.18,2509.8916616467213
315.19,2503.043116464739
315.2,2496.228217794944
315.21,2489.446777987299
315.22,2482.6986106359473
315.23,2475.983530570183
315.24,2469.3013538454834
315.25,2462.6518977346077
315.26,2456.034980718763
315.27,2449.4504224788348
315.28,2442.8980438866774
315.29,2436.377666996476
315.3,2429.8891150361646
315.31,2423.4322123989127
315.32,2417.006784634671
315.33,2410.6126584417807
315.34,2404.2496616586445
315.35,2397.917623255459
315.36,2391.616373326009
315.37,2385.3457430795197
315.38,2379.105564832571
315.39,2372.895672001071
315.4,2366.7158990922894
315.41,2360.5660816969485
315.42,2354.4460564813735
315.43,2348.3556611797007
315.44,2342.294734586143
315.45,2336.263116547314
315.46,2330.2606479546066
315.47,2324.2871707366294
315.48,2318.3425278517007
315.49,2312.426563280394
315.5,2306.539122018144
